date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2024-04-17,4.644000053405762,61276.69140625,529.3699951171875,31.559999465942383,103.77999877929688,46.38999938964844,1691.8221435546875,95.10539245605469
2024-04-18,4.642000198364258,63512.75390625,531.2899780273438,31.860000610351562,105.22000122070312,46.35749816894531,1699.31689453125,95.51058959960938
2024-04-19,4.648499965667725,63843.5703125,525.22998046875,31.600000381469727,103.68000030517578,46.494998931884766,1710.80859375,95.14398956298828
2024-04-20,4.648499965667725,64994.44140625,525.22998046875,31.600000381469727,103.68000030517578,46.494998931884766,1710.80859375,95.14398956298828
2024-04-21,4.648499965667725,64926.64453125,525.22998046875,31.600000381469727,103.68000030517578,46.494998931884766,1710.80859375,95.14398956298828
2024-04-22,4.649499893188477,66837.6796875,524.1699829101562,31.729999542236328,105.23999786376953,45.467498779296875,1724.7989501953125,95.69388580322266
2024-04-23,4.6554999351501465,66407.2734375,532.8300170898438,32.119998931884766,103.5999984741211,45.13999938964844,1737.7900390625,96.39815521240234
2024-04-24,4.635499954223633,64276.8984375,533.1699829101562,32.25,103.4000015258789,45.29249954223633,1724.7989501953125,96.4078140258789
2024-04-25,4.625,64481.70703125,527.22998046875,32.22999954223633,103.0999984741211,45.377498626708984,1708.060791015625,95.3658676147461
2024-04-26,4.640500068664551,63755.3203125,536.2999877929688,32.619998931884766,104.87999725341797,45.377498626708984,1730.2952880859375,96.7358169555664
2024-04-27,4.640500068664551,63419.140625,536.2999877929688,32.619998931884766,104.87999725341797,45.377498626708984,1730.2952880859375,96.7358169555664
2024-04-28,4.640500068664551,63113.23046875,536.2999877929688,32.619998931884766,104.87999725341797,45.377498626708984,1730.2952880859375,96.7358169555664
2024-04-29,4.648499965667725,63841.12109375,537.4000244140625,32.939998626708984,104.62000274658203,45.46500015258789,1731.794189453125,96.44639587402344
2024-04-30,4.642499923706055,60636.85546875,534.47998046875,32.72999954223633,103.18000030517578,44.68000030517578,1726.2978515625,96.1376724243164
2024-05-01,4.642499923706055,58254.01171875,528.75,32.685001373291016,103.18000030517578,44.939998626708984,1723.5499267578125,95.45269775390625
2024-05-02,4.652500152587891,59123.43359375,529.5800170898438,33.22999954223633,101.5999984741211,44.772499084472656,1735.7913818359375,95.97366333007812
2024-05-03,4.673500061035156,62889.8359375,538.7100219726562,33.599998474121094,102.68000030517578,44.630001068115234,1757.776123046875,96.91431427001953
2024-05-04,4.673500061035156,63891.47265625,538.7100219726562,33.599998474121094,102.68000030517578,44.630001068115234,1757.776123046875,96.91431427001953
2024-05-05,4.673500061035156,64031.1328125,538.7100219726562,33.599998474121094,102.68000030517578,44.630001068115234,1757.776123046875,96.91431427001953
2024-05-06,4.678999900817871,63161.94921875,538.7100219726562,33.599998474121094,102.9000015258789,44.630001068115234,1757.776123046875,96.91431427001953
2024-05-07,4.690499782562256,62334.81640625,546.5800170898438,33.529998779296875,102.9800033569336,45.022499084472656,1777.26220703125,98.2794418334961
2024-05-08,4.679999828338623,61187.94140625,545.77001953125,33.459999084472656,104.5199966430664,45.1150016784668,1769.2679443359375,98.38555908203125
2024-05-09,4.677499771118164,63049.9609375,548.0900268554688,33.5,101.80000305175781,45.38750076293945,1769.767578125,98.63639068603516
2024-05-10,4.673500061035156,60792.77734375,549.2999877929688,33.61000061035156,101.80000305175781,45.96500015258789,1774.7642822265625,98.93547058105469
2024-05-11,4.673500061035156,60793.7109375,549.2999877929688,33.61000061035156,101.80000305175781,45.96500015258789,1774.7642822265625,98.93547058105469
2024-05-12,4.673500061035156,61448.39453125,549.2999877929688,33.61000061035156,101.80000305175781,45.96500015258789,1774.7642822265625,98.93547058105469
2024-05-13,4.680500030517578,62901.44921875,549.75,33.84000015258789,101.80000305175781,45.38999938964844,1773.0155029296875,98.77145385742188
2024-05-14,4.674499988555908,61552.7890625,550.239990234375,33.959999084472656,101.5999984741211,45.76250076293945,1778.261962890625,98.70392608642578
2024-05-15,4.702499866485596,66267.4921875,557.2100219726562,34.369998931884766,102.26000213623047,46.32749938964844,1790.7532958984375,99.23453521728516
2024-05-16,4.703000068664551,65231.58203125,560.8099975585938,34.5099983215332,101.0,46.3224983215332,1775.9267578125,99.60113525390625
2024-05-17,4.690999984741211,67051.875,557.97998046875,34.63999938964844,101.0,46.83000183105469,1766.432373046875,99.08983612060547
2024-05-18,4.690999984741211,66940.8046875,557.97998046875,34.63999938964844,101.0,46.83000183105469,1766.432373046875,99.08983612060547
2024-05-19,4.690999984741211,66278.3671875,557.97998046875,34.63999938964844,101.0,46.83000183105469,1766.432373046875,99.08983612060547
2024-05-20,4.684999942779541,71448.1953125,561.0399780273438,34.54999923706055,100.45999908447266,47.14500045776367,1769.9302978515625,99.51431274414062
2024-05-21,4.690499782562256,70136.53125,559.6699829101562,34.29999923706055,99.68000030517578,47.2599983215332,1754.9393310546875,99.08983612060547
2024-05-22,4.685999870300293,69122.3359375,560.4099731445312,34.2599983215332,100.63999938964844,46.45750045776367,1749.44287109375,98.8968734741211
2024-05-23,4.670000076293945,67929.5625,560.0999755859375,34.13999938964844,101.0199966430664,45.584999084472656,1721.9593505859375,98.8968734741211
2024-05-24,4.678500175476074,68526.1015625,559.3699951171875,34.099998474121094,102.27999877929688,45.42499923706055,1707.9678955078125,98.53026580810547
2024-05-25,4.678500175476074,69265.9453125,559.3699951171875,34.099998474121094,102.27999877929688,45.42499923706055,1707.9678955078125,98.53026580810547
2024-05-26,4.678500175476074,68518.09375,559.3699951171875,34.099998474121094,102.27999877929688,45.42499923706055,1707.9678955078125,98.53026580810547
2024-05-27,4.680500030517578,69394.5546875,559.3699951171875,34.099998474121094,102.19999694824219,45.42499923706055,1707.9678955078125,98.53026580810547
2024-05-28,4.676000118255615,68296.21875,559.1400146484375,34.06999969482422,102.0,45.872501373291016,1703.9703369140625,98.28907012939453
2024-05-29,4.646500110626221,67578.09375,555.72998046875,33.529998779296875,102.30000305175781,45.459999084472656,1679.2352294921875,97.78739166259766
2024-05-30,4.6620001792907715,68364.9921875,553.5900268554688,33.52000045776367,101.31999969482422,45.592498779296875,1700.222412109375,97.49797058105469
2024-05-31,4.669000148773193,67491.4140625,548.969970703125,33.0,102.19999694824219,45.29249954223633,1716.4627685546875,97.0252456665039
2024-06-01,4.669000148773193,67706.9375,548.969970703125,33.0,102.19999694824219,45.29249954223633,1716.4627685546875,97.0252456665039
2024-06-02,4.669000148773193,67751.6015625,548.969970703125,33.0,102.19999694824219,45.29249954223633,1716.4627685546875,97.0252456665039
2024-06-03,4.684000015258789,68804.78125,555.25,33.4900016784668,102.95999908447266,45.54249954223633,1725.4573974609375,97.66199493408203
2024-06-04,4.700500011444092,70567.765625,554.6199951171875,32.939998626708984,102.08000183105469,45.23500061035156,1735.4512939453125,97.30020141601562
2024-06-05,4.715000152587891,71082.8203125,561.6799926757812,33.560001373291016,102.27999877929688,45.79499816894531,1739.4488525390625,98.46273803710938
2024-06-06,4.705999851226807,70757.1640625,564.030029296875,33.7599983215332,101.0999984741211,46.21500015258789,1735.9510498046875,98.9065170288086
2024-06-07,4.690499782562256,69342.5859375,564.989990234375,33.619998931884766,102.77999877929688,44.880001068115234,1724.7078857421875,99.12841796875
2024-06-08,4.690499782562256,69305.7734375,564.989990234375,33.619998931884766,102.77999877929688,44.880001068115234,1724.7078857421875,99.12841796875
2024-06-09,4.690499782562256,69647.9921875,564.989990234375,33.619998931884766,102.77999877929688,44.880001068115234,1724.7078857421875,99.12841796875
2024-06-10,4.677999973297119,69512.28125,564.27001953125,33.630001068115234,101.87999725341797,44.83000183105469,1723.45849609375,98.9161605834961
2024-06-11,4.682499885559082,67332.03125,564.4099731445312,33.369998931884766,102.30000305175781,44.95750045776367,1713.9642333984375,98.65568542480469
2024-06-12,4.718500137329102,68241.1875,573.3300170898438,34.02000045776367,102.30000305175781,45.32749938964844,1731.20361328125,99.34066772460938
2024-06-13,4.718500137329102,66756.3984375,571.489990234375,33.84000015258789,101.45999908447266,44.8849983215332,1717.9619140625,99.11539459228516
2024-06-14,4.734000205993652,66011.09375,571.5599975585938,33.810001373291016,102.33999633789062,45.275001525878906,1730.953857421875,99.42597961425781
2024-06-15,4.734000205993652,66191.0,571.5599975585938,33.810001373291016,102.33999633789062,45.275001525878906,1730.953857421875,99.42597961425781
2024-06-16,4.734000205993652,66639.046875,571.5599975585938,33.810001373291016,102.33999633789062,45.275001525878906,1730.953857421875,99.42597961425781
2024-06-17,4.7195000648498535,66490.296875,574.030029296875,33.95000076293945,102.9000015258789,44.98249816894531,1719.4610595703125,99.6395034790039
2024-06-18,4.723499774932861,65140.74609375,577.530029296875,34.33000183105469,102.5,45.20249938964844,1729.95458984375,100.34803009033203
2024-06-19,4.729000091552734,64960.296875,579.280029296875,34.54999923706055,104.9000015258789,45.26750183105469,1720.460205078125,100.32862091064453
2024-06-20,4.721499919891357,64828.65625,579.75,34.36000061035156,105.5199966430664,45.790000915527344,1725.4573974609375,100.79449462890625
2024-06-21,4.722499847412109,64096.19921875,576.22998046875,34.220001220703125,102.73999786376953,45.26499938964844,1728.955322265625,100.54214477539062
2024-06-22,4.722499847412109,64252.578125,576.22998046875,34.220001220703125,102.73999786376953,45.26499938964844,1728.955322265625,100.54214477539062
2024-06-23,4.722499847412109,63180.796875,576.22998046875,34.220001220703125,102.73999786376953,45.26499938964844,1728.955322265625,100.54214477539062
2024-06-24,4.72599983215332,60277.4140625,578.3800048828125,34.34000015258789,102.54000091552734,45.3125,1746.444580078125,100.60039520263672
2024-06-25,4.730999946594238,61804.640625,576.4400024414062,34.029998779296875,102.5,45.067501068115234,1725.20751953125,100.41597747802734
2024-06-26,4.715000152587891,60811.27734375,575.7999877929688,34.0,104.37999725341797,44.7400016784668,1727.95556640625,100.63920593261719
2024-06-27,4.721499919891357,61604.80078125,577.3499755859375,34.06999969482422,104.08000183105469,45.252498626708984,1730.704345703125,100.62950134277344
2024-06-28,4.7129998207092285,60320.13671875,580.4199829101562,34.310001373291016,104.18000030517578,45.28499984741211,1739.69873046875,101.19243621826172
2024-06-29,4.7129998207092285,60887.37890625,580.4199829101562,34.310001373291016,104.18000030517578,45.28499984741211,1739.69873046875,101.19243621826172
2024-06-30,4.7129998207092285,62678.29296875,580.4199829101562,34.310001373291016,104.18000030517578,45.28499984741211,1739.69873046875,101.19243621826172
2024-07-01,4.684999942779541,62851.98046875,576.3800048828125,34.27000045776367,103.77999877929688,45.275001525878906,1729.45458984375,100.66832733154297
2024-07-02,4.690499782562256,62029.015625,578.3499755859375,34.189998626708984,102.58000183105469,45.255001068115234,1737.4501953125,100.64891052246094
2024-07-03,4.710000038146973,60173.921875,582.6199951171875,34.790000915527344,104.95999908447266,45.92499923706055,1735.9510498046875,100.96919250488281
2024-07-04,4.707499980926514,56977.703125,583.6799926757812,34.90999984741211,102.5199966430664,45.900001525878906,1735.4512939453125,101.28949737548828
2024-07-05,4.7230000495910645,56662.375,585.719970703125,34.900001525878906,102.19999694824219,46.41749954223633,1731.9534912109375,101.07596588134766
2024-07-06,4.7230000495910645,58303.5390625,585.719970703125,34.900001525878906,102.19999694824219,46.41749954223633,1731.9534912109375,101.07596588134766
2024-07-07,4.7230000495910645,55849.109375,585.719970703125,34.900001525878906,102.19999694824219,46.41749954223633,1731.9534912109375,101.07596588134766
2024-07-08,4.7220001220703125,56705.09765625,587.6400146484375,35.040000915527344,100.5999984741211,46.037498474121094,1728.955322265625,101.17301940917969
2024-07-09,4.711999893188477,58009.2265625,588.9000244140625,35.060001373291016,103.81999969482422,45.779998779296875,1729.95458984375,101.44963836669922
2024-07-10,4.723499774932861,57742.49609375,590.5599975585938,35.25,102.80000305175781,46.290000915527344,1734.951416015625,101.56610107421875
2024-07-11,4.747499942779541,57344.9140625,590.2000122070312,35.529998779296875,101.62000274658203,47.130001068115234,1773.1785888671875,101.28949737548828
2024-07-12,4.745999813079834,57899.46484375,594.52001953125,35.70000076293945,101.4000015258789,46.880001068115234,1780.673828125,101.57095336914062
2024-07-13,4.745999813079834,59231.953125,594.52001953125,35.70000076293945,101.4000015258789,46.880001068115234,1780.673828125,101.57095336914062
2024-07-14,4.745999813079834,60787.79296875,594.52001953125,35.70000076293945,101.4000015258789,46.880001068115234,1780.673828125,101.57095336914062
2024-07-15,4.750999927520752,64870.15234375,596.6400146484375,35.470001220703125,100.9000015258789,47.345001220703125,1789.418701171875,101.59036254882812
2024-07-16,4.750999927520752,65097.1484375,596.1199951171875,35.400001525878906,102.0,47.85749816894531,1794.6654052734375,101.59036254882812
2024-07-17,4.757500171661377,64118.79296875,591.239990234375,35.060001373291016,101.12000274658203,47.9275016784668,1815.40283203125,100.63434600830078
2024-07-18,4.761000156402588,63974.06640625,586.4500122070312,34.720001220703125,102.37999725341797,47.92499923706055,1822.3988037109375,100.12479400634766
2024-07-19,4.741499900817871,66710.15625,582.0700073242188,34.31999969482422,103.45999908447266,46.7599983215332,1796.4144287109375,99.73657989501953
2024-07-20,4.741499900817871,67163.6484375,582.0700073242188,34.31999969482422,103.45999908447266,46.7599983215332,1796.4144287109375,99.73657989501953
2024-07-21,4.741499900817871,68154.5234375,582.0700073242188,34.31999969482422,103.45999908447266,46.7599983215332,1796.4144287109375,99.73657989501953
2024-07-22,4.741000175476074,67585.25,584.0,34.45000076293945,101.27999877929688,46.38999938964844,1812.4046630859375,100.14421081542969
2024-07-23,4.749499797821045,65927.671875,589.4400024414062,34.40999984741211,102.9800033569336,46.76250076293945,1815.902587890625,100.74596405029297
2024-07-24,4.744999885559082,65372.1328125,577.1699829101562,34.130001068115234,104.04000091552734,47.224998474121094,1809.9063720703125,99.03775024414062
2024-07-25,4.751500129699707,65777.2265625,575.3800048828125,33.86000061035156,103.37999725341797,45.95750045776367,1799.9122314453125,98.86304473876953
2024-07-26,4.75600004196167,67912.0625,575.1500244140625,34.060001373291016,102.5,46.36750030517578,1800.91162109375,99.27069854736328
2024-07-27,4.75600004196167,67813.3359375,575.1500244140625,34.060001373291016,102.5,46.36750030517578,1800.91162109375,99.27069854736328
