date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2024-07-25,4.751500129699707,65777.2265625,575.3800048828125,33.86000061035156,103.37999725341797,45.95750045776367,1799.761962890625,98.86305236816406
2024-07-26,4.75600004196167,67912.0625,575.1500244140625,34.060001373291016,102.5,46.36750030517578,1800.76123046875,99.27069091796875
2024-07-27,4.75600004196167,67813.3359375,575.1500244140625,34.060001373291016,102.5,46.36750030517578,1800.76123046875,99.27069091796875
2024-07-28,4.75600004196167,68255.8671875,575.1500244140625,34.060001373291016,102.5,46.36750030517578,1800.76123046875,99.27069091796875
2024-07-29,4.760000228881836,66819.9140625,575.0999755859375,33.91999816894531,103.30000305175781,46.182498931884766,1811.004150390625,99.17362976074219
2024-07-30,4.773499965667725,66201.015625,574.030029296875,33.900001525878906,104.31999969482422,46.42250061035156,1823.745361328125,99.25128173828125
2024-07-31,4.781499862670898,64619.25,583.8400268554688,34.59000015258789,103.58000183105469,47.13249969482422,1838.735107421875,100.83817291259766
2024-08-01,4.803999900817871,65357.5,578.0900268554688,34.20000076293945,103.69999694824219,47.627498626708984,1832.2393798828125,100.04714965820312
2024-08-02,4.835999965667725,61415.06640625,561.1500244140625,33.380001068115234,104.4000015258789,47.162498474121094,1823.745361328125,97.07717895507812
2024-08-03,4.835999965667725,60680.09375,561.1500244140625,33.380001068115234,104.4000015258789,47.162498474121094,1823.745361328125,97.07717895507812
2024-08-04,4.835999965667725,58116.9765625,561.1500244140625,33.380001068115234,104.4000015258789,47.162498474121094,1823.745361328125,97.07717895507812
2024-08-05,4.835000038146973,53991.45703125,550.9600219726562,32.369998931884766,101.41999816894531,46.782501220703125,1824.7447509765625,95.378662109375
2024-08-06,4.821000099182129,56034.31640625,554.2100219726562,32.5,102.80000305175781,46.369998931884766,1834.7379150390625,96.47542572021484
2024-08-07,4.808000087738037,55027.4609375,560.75,33.279998779296875,101.26000213623047,46.54499816894531,1865.2169189453125,97.76142120361328
2024-08-08,4.801499843597412,61710.13671875,559.0499877929688,33.529998779296875,102.5999984741211,47.04249954223633,1848.7281494140625,97.6207046508789
2024-08-09,4.820499897003174,60880.11328125,562.4400024414062,33.68000030517578,101.26000213623047,47.20500183105469,1846.7294921875,97.88275909423828
2024-08-10,4.820499897003174,60945.8125,562.4400024414062,33.68000030517578,101.26000213623047,47.20500183105469,1846.7294921875,97.88275909423828
2024-08-11,4.820499897003174,58719.484375,562.4400024414062,33.68000030517578,101.26000213623047,47.20500183105469,1846.7294921875,97.88275909423828
2024-08-12,4.820499897003174,59354.515625,564.1300048828125,33.90999984741211,102.77999877929688,47.84749984741211,1835.237548828125,98.0380630493164
2024-08-13,4.831999778747559,60609.56640625,570.2899780273438,34.08000183105469,104.04000091552734,47.9900016784668,1844.73095703125,98.73688507080078
2024-08-14,4.84250020980835,58737.26953125,575.6199951171875,34.11000061035156,101.9800033569336,47.557498931884766,1859.2210693359375,99.38716125488281
2024-08-15,4.84250020980835,57560.09765625,583.8200073242188,34.45000076293945,102.0,47.755001068115234,1859.2210693359375,100.5518569946289
2024-08-16,4.828000068664551,58894.10546875,584.9299926757812,34.70000076293945,101.41999816894531,48.345001220703125,1830.1353759765625,100.54215240478516
2024-08-17,4.828000068664551,59478.97265625,584.9299926757812,34.70000076293945,101.41999816894531,48.345001220703125,1830.1353759765625,100.54215240478516
2024-08-18,4.828000068664551,58483.96484375,584.9299926757812,34.70000076293945,101.41999816894531,48.345001220703125,1830.1353759765625,100.54215240478516
2024-08-19,4.833499908447266,59493.453125,589.52001953125,35.150001525878906,101.5,48.6875,1842.3779296875,100.86243438720703
2024-08-20,4.843500137329102,59012.79296875,591.0399780273438,34.90999984741211,100.0,48.837501525878906,1830.8848876953125,100.5518569946289
2024-08-21,4.8454999923706055,61175.19140625,592.5499877929688,35.06999969482422,100.80000305175781,48.775001525878906,1831.384521484375,100.63434600830078
2024-08-22,4.838500022888184,60381.9140625,592.0900268554688,34.7599983215332,99.41999816894531,48.154998779296875,1840.878662109375,100.28980255126953
2024-08-23,4.858500003814697,64094.35546875,594.7899780273438,35.25,99.63999938964844,48.93000030517578,1860.366943359375,100.1344985961914
2024-08-24,4.858500003814697,64178.9921875,594.7899780273438,35.25,99.63999938964844,48.93000030517578,1860.366943359375,100.1344985961914
2024-08-25,4.858500003814697,64333.54296875,594.7899780273438,35.25,99.63999938964844,48.93000030517578,1860.366943359375,100.1344985961914
2024-08-26,4.847499847412109,62880.66015625,594.7899780273438,35.25,99.0199966430664,48.93000030517578,1860.366943359375,100.1344985961914
2024-08-27,4.843999862670898,59504.1328125,593.1400146484375,34.93000030517578,99.4000015258789,48.90250015258789,1864.8642578125,99.74627685546875
2024-08-28,4.8470001220703125,59027.625,590.780029296875,34.79999923706055,99.45999908447266,48.76750183105469,1873.35888671875,99.66378021240234
2024-08-29,4.835999965667725,59388.1796875,595.239990234375,34.939998626708984,99.80000305175781,48.997501373291016,1861.8660888671875,100.54215240478516
2024-08-30,4.841000080108643,59119.4765625,591.5900268554688,34.83000183105469,100.18000030517578,48.682498931884766,1872.1097412109375,100.3480224609375
2024-08-31,4.841000080108643,58969.8984375,591.5900268554688,34.83000183105469,100.18000030517578,48.682498931884766,1872.1097412109375,100.3480224609375
2024-09-01,4.841000080108643,57325.48828125,591.5900268554688,34.83000183105469,100.18000030517578,48.682498931884766,1872.1097412109375,100.3480224609375
2024-09-02,4.827499866485596,59112.48046875,596.9600219726562,34.810001373291016,101.80000305175781,48.6349983215332,1882.853271484375,100.80905151367188
2024-09-03,4.8429999351501465,57431.0234375,589.02001953125,34.400001525878906,100.58000183105469,48.28499984741211,1883.6026611328125,99.95980072021484
2024-09-04,4.855000019073486,57971.5390625,584.5399780273438,34.33000183105469,100.45999908447266,48.51250076293945,1882.853271484375,98.88245391845703
2024-09-05,4.859499931335449,56160.48828125,580.2000122070312,34.2400016784668,101.5999984741211,48.80500030517578,1884.3524169921875,98.2127685546875
2024-09-06,4.879499912261963,53948.75390625,573.8800048828125,33.77000045776367,99.94000244140625,48.872501373291016,1874.3582763671875,97.20336151123047
2024-09-07,4.879499912261963,54139.6875,573.8800048828125,33.77000045776367,99.94000244140625,48.872501373291016,1874.3582763671875,97.20336151123047
2024-09-08,4.879499912261963,54841.56640625,573.8800048828125,33.77000045776367,99.94000244140625,48.872501373291016,1874.3582763671875,97.20336151123047
2024-09-09,4.875500202178955,57019.53515625,576.8200073242188,33.880001068115234,100.69999694824219,48.5525016784668,1900.3427734375,98.30010986328125
2024-09-10,4.88100004196167,57648.7109375,579.2000122070312,33.7599983215332,100.66000366210938,48.900001525878906,1917.3321533203125,98.35832977294922
2024-09-11,4.895500183105469,57343.171875,574.5999755859375,33.709999084472656,100.72000122070312,48.872501373291016,1912.8348388671875,98.13511657714844
2024-09-12,4.883999824523926,58127.01171875,587.760009765625,34.18000030517578,101.04000091552734,49.64250183105469,1923.8282470703125,99.57763671875
2024-09-13,4.896999835968018,60571.30078125,595.0900268554688,34.540000915527344,100.44000244140625,50.13999938964844,1936.5704345703125,100.25953674316406
2024-09-14,4.896999835968018,60005.12109375,595.0900268554688,34.540000915527344,100.44000244140625,50.13999938964844,1936.5704345703125,100.25953674316406
2024-09-15,4.896999835968018,59182.8359375,595.0900268554688,34.540000915527344,100.44000244140625,50.13999938964844,1936.5704345703125,100.25953674316406
2024-09-16,4.901000022888184,58192.5078125,594.0,34.56999969482422,100.69999694824219,50.1875,1936.32080078125,99.69454193115234
2024-09-17,4.898499965667725,60308.5390625,598.2100219726562,34.7599983215332,100.12000274658203,49.89250183105469,1939.069091796875,100.5615463256836
2024-09-18,4.890999794006348,61649.6796875,595.1599731445312,34.59000015258789,101.23999786376953,50.025001525878906,1920.3302001953125,99.73350524902344
2024-09-19,4.888000011444092,62940.45703125,604.3099975585938,35.18000030517578,101.0999984741211,50.244998931884766,1915.33349609375,100.9122314453125
2024-09-20,4.880499839782715,63192.9765625,601.8200073242188,35.13999938964844,101.11000061035156,50.85499954223633,1902.591064453125,100.20110321044922
2024-09-21,4.880499839782715,63394.83984375,601.8200073242188,35.13999938964844,101.11000061035156,50.85499954223633,1902.591064453125,100.20110321044922
2024-09-22,4.880499839782715,63648.7109375,601.8200073242188,35.13999938964844,101.11000061035156,50.85499954223633,1902.591064453125,100.20110321044922
2024-09-23,4.882500171661377,63329.80078125,605.0700073242188,35.5,101.16000366210938,51.154998779296875,1910.086669921875,100.29851531982422
2024-09-24,4.887499809265137,64301.96875,605.2899780273438,36.31999969482422,101.02999877929688,51.404998779296875,1907.3382568359375,100.48360443115234
2024-09-25,4.880499839782715,63143.14453125,606.02001953125,36.2599983215332,100.93000030517578,51.662498474121094,1906.3389892578125,100.75636291503906
2024-09-26,4.881499767303467,65181.01953125,606.52001953125,37.29999923706055,100.70999908447266,51.9474983215332,1896.5947265625,101.07296752929688
2024-09-27,4.881999969482422,65790.6640625,608.25,37.29999923706055,100.95999908447266,51.567501068115234,1899.5928955078125,101.40904235839844
2024-09-28,4.881999969482422,65887.6484375,608.25,37.29999923706055,100.95999908447266,51.567501068115234,1899.5928955078125,101.40904235839844
2024-09-29,4.881999969482422,65635.3046875,608.25,37.29999923706055,100.95999908447266,51.567501068115234,1899.5928955078125,101.40904235839844
2024-09-30,4.88100004196167,63329.5,607.1799926757812,36.88999938964844,101.08000183105469,51.189998626708984,1888.599609375,100.8537826538086
2024-10-01,4.896500110626221,60837.0078125,603.510009765625,36.77000045776367,100.19999694824219,51.80500030517578,1907.3382568359375,101.30188751220703
2024-10-02,4.884500026702881,60632.78515625,604.760009765625,37.33000183105469,102.0999984741211,51.505001068115234,1892.84716796875,101.73051452636719
2024-10-03,4.876500129699707,60759.40234375,603.280029296875,37.099998474121094,102.41000366210938,51.57749938964844,1901.3419189453125,102.42216491699219
2024-10-04,4.84499979019165,62067.4765625,604.030029296875,37.18000030517578,102.88999938964844,51.657501220703125,1890.8482666015625,102.65108489990234
2024-10-05,4.84499979019165,62089.94921875,604.030029296875,37.18000030517578,102.88999938964844,51.657501220703125,1890.8482666015625,102.65108489990234
2024-10-06,4.84499979019165,62818.953125,604.030029296875,37.18000030517578,102.88999938964844,51.657501220703125,1890.8482666015625,102.65108489990234
2024-10-07,4.836999893188477,62236.66015625,607.0999755859375,37.5,102.80000305175781,51.51750183105469,1884.3524169921875,103.26966857910156
2024-10-08,4.834000110626221,62131.96875,607.0999755859375,36.70000076293945,102.83999633789062,50.650001525878906,1877.3564453125,102.90923309326172
2024-10-09,4.831500053405762,60582.1015625,611.530029296875,36.66999816894531,102.9800033569336,50.8125,1880.3546142578125,103.30375671386719
2024-10-10,4.833499908447266,60274.5,612.1599731445312,36.650001525878906,103.29000091552734,50.970001220703125,1874.3582763671875,103.64958953857422
2024-10-11,4.834499835968018,62445.08984375,615.27001953125,36.869998931884766,103.0,51.67499923706055,1883.8525390625,104.03437805175781
2024-10-12,4.834499835968018,63193.0234375,615.27001953125,36.869998931884766,103.0,51.67499923706055,1883.8525390625,104.03437805175781
2024-10-13,4.834499835968018,62851.375,615.27001953125,36.869998931884766,103.0,51.67499923706055,1883.8525390625,104.03437805175781
2024-10-14,4.82450008392334,66046.125,619.0,36.810001373291016,103.45999908447266,51.48249816894531,1895.8453369140625,104.56529235839844
2024-10-15,4.8445000648498535,67041.109375,618.5999755859375,36.2400016784668,103.5199966430664,51.782501220703125,1909.8367919921875,103.78597259521484
2024-10-16,4.855999946594238,67612.71875,616.4099731445312,36.439998626708984,102.0999984741211,51.98500061035156,1932.3231201171875,104.28279113769531
2024-10-17,4.8445000648498535,67399.8359375,620.489990234375,36.29999923706055,104.2699966430664,52.35499954223633,1925.5770263671875,104.66271209716797
2024-10-18,4.8480000495910645,68418.7890625,620.1199951171875,36.599998474121094,104.02999877929688,52.8025016784668,1924.5777587890625,104.63348388671875
2024-10-19,4.8480000495910645,68362.734375,620.1199951171875,36.599998474121094,104.02999877929688,52.8025016784668,1924.5777587890625,104.63348388671875
2024-10-20,4.8480000495910645,69001.703125,620.1199951171875,36.599998474121094,104.02999877929688,52.8025016784668,1924.5777587890625,104.63348388671875
2024-10-21,4.83050012588501,67367.8515625,616.9000244140625,36.099998474121094,104.31999969482422,52.94499969482422,1900.3427734375,104.19024658203125
2024-10-22,4.817500114440918,67361.40625,618.1599731445312,36.099998474121094,104.44999694824219,53.282501220703125,1898.34375,104.33148956298828
2024-10-23,4.814000129699707,66432.1953125,614.6300048828125,35.95000076293945,104.80000305175781,52.80500030517578,1910.086669921875,103.97105407714844
2024-10-24,4.824999809265137,68161.0546875,614.5800170898438,35.720001220703125,104.63999938964844,53.10499954223633,1912.0855712890625,103.95157623291016
2024-10-25,4.820000171661377,66642.4140625,618.5,35.90999984741211,104.22000122070312,53.255001068115234,1909.337158203125,104.14641571044922
2024-10-26,4.820000171661377,67014.6953125,618.5,35.90999984741211,104.22000122070312,53.255001068115234,1909.337158203125,104.14641571044922
2024-10-27,4.820000171661377,67929.296875,618.5,35.90999984741211,104.22000122070312,53.255001068115234,1909.337158203125,104.14641571044922
2024-10-28,4.809500217437744,69907.7578125,616.9500122070312,36.0,104.80000305175781,53.34749984741211,1903.0909423828125,104.12692260742188
2024-10-29,4.802000045776367,72720.4921875,616.9099731445312,35.90999984741211,104.68000030517578,53.755001068115234,1890.3486328125,103.87364196777344
2024-10-30,4.811999797821045,72339.5390625,618.4600219726562,35.58000183105469,104.11000061035156,54.15250015258789,1897.344482421875,103.80545043945312
2024-10-31,4.800000190734863,70215.1875,606.4500122070312,35.290000915527344,104.19000244140625,53.29249954223633,1898.8436279296875,103.21121978759766
2024-11-01,4.795000076293945,69482.46875,609.469970703125,35.66999816894531,104.29000091552734,53.36000061035156,1866.1134033203125,103.21609497070312
2024-11-02,4.795000076293945,69289.2734375,609.469970703125,35.66999816894531,104.29000091552734,53.36000061035156,1866.1134033203125,103.21609497070312
